dataTitle	url	Andrew_Jackson	Hair	Bomber	Flynn_effect	Annapolis_Valley	Eli_Whitney	Glacier	Ann_Widdecombe	EPR_paradox	Bipolar_disorder	Electric_guitar	David_Brewster	Fullerene	Daily_Planet	Doraemon	History_of_Grenada	Decimal	Bison	Andersonville__Georgia	Albert_Sidney_Johnston
                             Demographics of Burundi	https://en.wikipedia.org/wiki/Demographics+of+Burundi	0.1071	0.1484	0.1031	0.1378	0.0949	0.1185	0.1241	0.1109	0.1024	0.1318	0.1090	0.1264	0.1330	0.1098	0.1127	0.1314	0.1203	0.1404	0.1043	0.0960
                                              Chives	https://en.wikipedia.org/wiki/Chives	0.1457	0.1774	0.1559	0.1629	0.0924	0.1612	0.1857	0.1312	0.1421	0.1717	0.1517	0.1601	0.1634	0.1371	0.1534	0.1596	0.1753	0.1913	0.0989	0.1310
                                                Ares	https://en.wikipedia.org/wiki/Ares	0.1114	0.1369	0.1081	0.1201	0.0639	0.1173	0.1241	0.1057	0.1080	0.1262	0.1291	0.1288	0.1118	0.1134	0.1092	0.1171	0.1317	0.1315	0.0614	0.1121
                                           Bastarnae	https://en.wikipedia.org/wiki/Bastarnae	0.1177	0.1624	0.1315	0.1310	0.0826	0.1233	0.1366	0.1143	0.1133	0.1335	0.1311	0.1362	0.1129	0.1283	0.1095	0.1435	0.1364	0.1468	0.0655	0.1335
      A Funny Thing Happened on the Way to the Forum	https://en.wikipedia.org/wiki/A+Funny+Thing+Happened+on+the+Way+to+the+Forum	0.1252	0.1295	0.1100	0.1228	0.0720	0.1194	0.1237	0.1336	0.1215	0.1183	0.1394	0.1279	0.1115	0.1529	0.1363	0.1294	0.1063	0.1309	0.0615	0.1129
                                            Compiler	https://en.wikipedia.org/wiki/Compiler	0.1384	0.1897	0.1710	0.1748	0.0760	0.1557	0.1855	0.1200	0.1748	0.1822	0.1901	0.1597	0.1816	0.1371	0.1475	0.1530	0.2011	0.1804	0.0818	0.1239
                                              Circle	https://en.wikipedia.org/wiki/Circle	0.0970	0.1526	0.1231	0.1260	0.0785	0.1188	0.1646	0.1022	0.1667	0.1170	0.1383	0.1329	0.1417	0.1195	0.1050	0.1116	0.1611	0.1289	0.0599	0.1086
                                             Ecuador	https://en.wikipedia.org/wiki/Ecuador	0.1519	0.1751	0.1469	0.1568	0.1053	0.1612	0.1627	0.1444	0.1305	0.1634	0.1516	0.1577	0.1428	0.1466	0.1570	0.1828	0.1540	0.1700	0.1070	0.1446
                                   First-order logic	https://en.wikipedia.org/wiki/First-order+logic	0.0949	0.1680	0.1268	0.1460	0.0614	0.1125	0.1507	0.0808	0.2107	0.1381	0.1519	0.1284	0.1541	0.1171	0.0999	0.1096	0.1801	0.1442	0.0541	0.0933
               List of Olympic medalists in biathlon	https://en.wikipedia.org/wiki/List+of+Olympic+medalists+in+biathlon	0.0951	0.1018	0.0778	0.0889	0.0655	0.0752	0.0954	0.0989	0.0758	0.0740	0.1015	0.1050	0.0903	0.1000	0.1165	0.0741	0.0894	0.0904	0.0502	0.0797
                                          Embouchure	https://en.wikipedia.org/wiki/Embouchure	0.0965	0.1570	0.1171	0.1257	0.0686	0.1198	0.1370	0.0962	0.1299	0.1166	0.1558	0.1277	0.1287	0.1191	0.0962	0.1145	0.1153	0.1297	0.0563	0.0979
                                     Hyperthyroidism	https://en.wikipedia.org/wiki/Hyperthyroidism	0.1131	0.1951	0.1214	0.1825	0.0539	0.1259	0.1581	0.1032	0.1385	0.1876	0.1406	0.1237	0.1665	0.1059	0.1193	0.1161	0.1370	0.1718	0.0604	0.0991
                                  Flaming (Internet)	https://en.wikipedia.org/wiki/Flaming+%28Internet%29	0.1397	0.2019	0.1528	0.2025	0.0696	0.1423	0.1767	0.1464	0.1875	0.1856	0.1713	0.1675	0.1753	0.1449	0.1498	0.1435	0.1665	0.1913	0.0879	0.1302
                                       Emperor Junna	https://en.wikipedia.org/wiki/Emperor+Junna	0.1643	0.1602	0.1360	0.1339	0.0828	0.1347	0.1379	0.1339	0.1236	0.1486	0.1362	0.1734	0.1356	0.1252	0.1560	0.1463	0.1575	0.1612	0.0953	0.1448
                                 Aberration of light	https://en.wikipedia.org/wiki/Aberration+of+light	0.1153	0.1849	0.1362	0.1614	0.0778	0.1390	0.1881	0.1091	0.1993	0.1450	0.1540	0.1664	0.1596	0.1357	0.1162	0.1363	0.1550	0.1639	0.0669	0.1298
                                        Extremophile	https://en.wikipedia.org/wiki/Extremophile	0.1417	0.2004	0.1334	0.2033	0.0595	0.1436	0.1832	0.1318	0.1727	0.1983	0.1432	0.1438	0.2152	0.1151	0.1476	0.1295	0.1636	0.2051	0.0776	0.1098
                         Internalism and externalism	https://en.wikipedia.org/wiki/Internalism+and+externalism	0.1186	0.1715	0.1248	0.1641	0.0682	0.1262	0.1456	0.1083	0.2044	0.1450	0.1366	0.1552	0.1324	0.1277	0.1068	0.1178	0.1479	0.1496	0.0573	0.1287
     History of the Democratic Republic of the Congo	https://en.wikipedia.org/wiki/History+of+the+Democratic+Republic+of+the+Congo	0.1666	0.1732	0.1743	0.1640	0.1099	0.1778	0.1523	0.1749	0.1408	0.1648	0.1603	0.1712	0.1439	0.1576	0.1550	0.2280	0.1397	0.1702	0.1087	0.1784
                                 Control engineering	https://en.wikipedia.org/wiki/Control+engineering	0.1169	0.1804	0.1674	0.1621	0.0661	0.1638	0.1585	0.0928	0.1664	0.1513	0.1749	0.1696	0.1723	0.1210	0.1115	0.1391	0.1788	0.1339	0.0567	0.1218
                                   Compression ratio	https://en.wikipedia.org/wiki/Compression+ratio	0.0882	0.1634	0.1400	0.1400	0.0622	0.1180	0.1654	0.0899	0.1414	0.1314	0.1376	0.1404	0.1600	0.1159	0.1060	0.1113	0.1462	0.1391	0.0615	0.1094
                       Electronic musical instrument	https://en.wikipedia.org/wiki/Electronic+musical+instrument	0.1273	0.1554	0.1554	0.1381	0.0828	0.1417	0.1641	0.1198	0.1572	0.1482	0.2224	0.1535	0.1775	0.1392	0.1348	0.1454	0.1536	0.1463	0.0727	0.1162
                                   Francesco Cossiga	https://en.wikipedia.org/wiki/Francesco+Cossiga	0.1792	0.1463	0.1579	0.1438	0.0830	0.1600	0.1401	0.1979	0.1222	0.1495	0.1332	0.1928	0.1291	0.1562	0.1579	0.1842	0.1395	0.1510	0.0957	0.1499
                   Transport in the Falkland Islands	https://en.wikipedia.org/wiki/Transport+in+the+Falkland+Islands	0.1660	0.1891	0.2131	0.1779	0.1252	0.1901	0.2279	0.1998	0.1492	0.1876	0.1762	0.1737	0.1691	0.1472	0.1794	0.2168	0.1846	0.2205	0.1471	0.1700
                                  List of cat breeds	https://en.wikipedia.org/wiki/List+of+cat+breeds	0.0984	0.1187	0.1157	0.1056	0.0879	0.1048	0.1260	0.0985	0.0564	0.1046	0.1365	0.1357	0.0976	0.0866	0.1224	0.1238	0.1071	0.1498	0.0517	0.0970
                            Electromagnetic spectrum	https://en.wikipedia.org/wiki/Electromagnetic+spectrum	0.1020	0.1571	0.1340	0.1332	0.0615	0.1091	0.1562	0.1008	0.1406	0.1351	0.1528	0.1426	0.1830	0.1055	0.1086	0.1099	0.1327	0.1478	0.0588	0.0984
                                                Icon	https://en.wikipedia.org/wiki/Icon	0.1299	0.1808	0.1288	0.1254	0.0804	0.1345	0.1363	0.1221	0.1251	0.1311	0.1460	0.1510	0.1198	0.1283	0.1093	0.1433	0.1386	0.1419	0.0588	0.1229
                                   Ernest Rutherford	https://en.wikipedia.org/wiki/Ernest+Rutherford	0.1789	0.1856	0.1556	0.1812	0.0987	0.1822	0.1829	0.1632	0.1706	0.1792	0.1773	0.2242	0.1769	0.1484	0.1516	0.1702	0.1624	0.1895	0.0896	0.1620
                                            Alphabet	https://en.wikipedia.org/wiki/Alphabet	0.1265	0.1707	0.1374	0.1409	0.0754	0.1351	0.1533	0.1018	0.1495	0.1501	0.1607	0.1472	0.1273	0.1278	0.1320	0.1446	0.2057	0.1578	0.0653	0.1168
                                      Direct product	https://en.wikipedia.org/wiki/Direct+product	0.0955	0.1425	0.1092	0.1346	0.0739	0.1087	0.1526	0.0845	0.2039	0.1126	0.1420	0.1286	0.1414	0.1170	0.1018	0.1092	0.1773	0.1255	0.0717	0.0913
                                  Batman (1989 film)	https://en.wikipedia.org/wiki/Batman+%281989+film%29	0.1697	0.1624	0.1505	0.1752	0.0797	0.1644	0.1654	0.1788	0.1474	0.1791	0.1587	0.1673	0.1544	0.1859	0.1897	0.1734	0.1613	0.1789	0.1037	0.1563
                                           Iconology	https://en.wikipedia.org/wiki/Iconology	0.1525	0.1803	0.1256	0.1776	0.0744	0.1488	0.1598	0.1241	0.1686	0.1662	0.1522	0.1770	0.1509	0.1371	0.1213	0.1347	0.1603	0.1766	0.0711	0.1374
                                            Apuleius	https://en.wikipedia.org/wiki/Apuleius	0.1441	0.1592	0.1080	0.1441	0.0756	0.1346	0.1443	0.1302	0.1356	0.1472	0.1304	0.1772	0.1226	0.1348	0.1309	0.1365	0.1516	0.1510	0.0717	0.1292
                               Breast reconstruction	https://en.wikipedia.org/wiki/Breast+reconstruction	0.1218	0.2048	0.1207	0.1806	0.0578	0.1296	0.1541	0.1012	0.1408	0.1665	0.1602	0.1332	0.1691	0.1068	0.1110	0.1188	0.1382	0.1718	0.0481	0.1099
                                               ELIZA	https://en.wikipedia.org/wiki/ELIZA	0.1577	0.1992	0.1646	0.2037	0.0730	0.1780	0.1881	0.1531	0.1878	0.1997	0.1892	0.1762	0.1791	0.1579	0.1723	0.1641	0.2010	0.1868	0.0926	0.1476
                                           Ayahuasca	https://en.wikipedia.org/wiki/Ayahuasca	0.1525	0.2080	0.1405	0.1896	0.0706	0.1507	0.1726	0.1432	0.1547	0.1907	0.1639	0.1614	0.1721	0.1298	0.1569	0.1501	0.1655	0.1961	0.0788	0.1253
                    International Mathematical Union	https://en.wikipedia.org/wiki/International+Mathematical+Union	0.1534	0.1744	0.1579	0.1833	0.1089	0.1624	0.1768	0.1505	0.1711	0.1758	0.1582	0.2004	0.1689	0.1473	0.1606	0.1840	0.1916	0.1700	0.1152	0.1390
      List of international environmental agreements	https://en.wikipedia.org/wiki/List+of+international+environmental+agreements	0.1347	0.1695	0.1509	0.1497	0.1066	0.1575	0.1734	0.1256	0.1408	0.1371	0.1476	0.1512	0.1427	0.1389	0.1342	0.1856	0.1562	0.1792	0.0929	0.1369
                                         Blood libel	https://en.wikipedia.org/wiki/Blood+libel	0.1492	0.1675	0.1316	0.1464	0.0738	0.1439	0.1421	0.1508	0.1288	0.1464	0.1388	0.1639	0.1269	0.1407	0.1342	0.1645	0.1564	0.1586	0.0805	0.1414
                                              Elbląg	https://en.wikipedia.org/wiki/Elbl%C4%85g	0.1340	0.1579	0.1524	0.1350	0.1066	0.1462	0.1501	0.1375	0.1166	0.1412	0.1399	0.1556	0.1287	0.1463	0.1365	0.1724	0.1426	0.1569	0.1051	0.1322
                                             Granite	https://en.wikipedia.org/wiki/Granite	0.1393	0.1829	0.1420	0.1626	0.0876	0.1454	0.1951	0.1200	0.1484	0.1642	0.1556	0.1570	0.1739	0.1201	0.1296	0.1366	0.1611	0.1702	0.0845	0.1221
                                        Baker Island	https://en.wikipedia.org/wiki/Baker+Island	0.1747	0.1663	0.1905	0.1769	0.1217	0.1981	0.2087	0.1691	0.1433	0.1802	0.1614	0.1826	0.1516	0.1510	0.1775	0.1987	0.1552	0.2261	0.1427	0.1718
                                         December 13	https://en.wikipedia.org/wiki/December+13	0.1172	0.0998	0.1052	0.1011	0.0669	0.1095	0.0941	0.0939	0.0791	0.1018	0.1172	0.1498	0.0736	0.1034	0.0961	0.1188	0.1071	0.1051	0.0552	0.1079
                                           Apollo 14	https://en.wikipedia.org/wiki/Apollo+14	0.1441	0.1515	0.1456	0.1506	0.0823	0.1411	0.1755	0.1439	0.1311	0.1498	0.1449	0.1588	0.1434	0.1364	0.1489	0.1588	0.1421	0.1691	0.0984	0.1343
                                 Economy of Cameroon	https://en.wikipedia.org/wiki/Economy+of+Cameroon	0.1351	0.1610	0.1475	0.1630	0.1203	0.1722	0.1497	0.1365	0.1244	0.1493	0.1490	0.1561	0.1460	0.1301	0.1543	0.1722	0.1314	0.1707	0.1283	0.1283
                             Chris Morris (satirist)	https://en.wikipedia.org/wiki/Chris+Morris+%28satirist%29	0.1860	0.1876	0.1688	0.1880	0.0853	0.1718	0.1809	0.2617	0.1633	0.2102	0.1898	0.2023	0.1719	0.1746	0.2268	0.1831	0.1619	0.1804	0.1154	0.1490
                                         Christology	https://en.wikipedia.org/wiki/Christology	0.1534	0.1846	0.1526	0.1399	0.0738	0.1314	0.1436	0.1395	0.1560	0.1719	0.1459	0.1873	0.1417	0.1253	0.1098	0.1498	0.1797	0.1727	0.0675	0.1597
                                        Emperor Kōan	https://en.wikipedia.org/wiki/Emperor+K%C5%8Dan	0.1871	0.1814	0.1511	0.1410	0.0884	0.1436	0.1449	0.1339	0.1419	0.1650	0.1488	0.2024	0.1447	0.1391	0.1575	0.1432	0.1752	0.1800	0.0849	0.1700
                                   Citric acid cycle	https://en.wikipedia.org/wiki/Citric+acid+cycle	0.1107	0.1549	0.1193	0.1592	0.0590	0.1314	0.1471	0.0931	0.1506	0.1707	0.1231	0.1200	0.1940	0.1051	0.1079	0.1151	0.1564	0.1642	0.0667	0.1039
                                            Dyslexia	https://en.wikipedia.org/wiki/Dyslexia	0.1884	0.2618	0.1830	0.2582	0.0603	0.1826	0.2050	0.1565	0.2050	0.2954	0.1796	0.2172	0.2393	0.1220	0.1772	0.1636	0.2251	0.2620	0.0955	0.1559
                                  Concordat of Worms	https://en.wikipedia.org/wiki/Concordat+of+Worms	0.1381	0.1687	0.1427	0.1416	0.0816	0.1478	0.1395	0.1461	0.1345	0.1457	0.1396	0.1645	0.1202	0.1319	0.1120	0.1627	0.1337	0.1554	0.0751	0.1429
                                       Aldous Huxley	https://en.wikipedia.org/wiki/Aldous+Huxley	0.1832	0.1850	0.1522	0.1744	0.0828	0.1663	0.1610	0.1641	0.1572	0.1843	0.1565	0.2062	0.1510	0.1434	0.1592	0.1656	0.1682	0.1859	0.0875	0.1699
                              Biomedical engineering	https://en.wikipedia.org/wiki/Biomedical+engineering	0.1321	0.1884	0.1557	0.1734	0.0761	0.1714	0.1740	0.1245	0.1631	0.1859	0.1784	0.1743	0.2116	0.1403	0.1414	0.1488	0.1650	0.1772	0.0844	0.1211
                                       Barcelonnette	https://en.wikipedia.org/wiki/Barcelonnette	0.1412	0.1499	0.1329	0.1325	0.1023	0.1377	0.1469	0.1311	0.1210	0.1421	0.1255	0.1615	0.1297	0.1360	0.1304	0.1684	0.1525	0.1568	0.0905	0.1424
                                               Balts	https://en.wikipedia.org/wiki/Balts	0.1467	0.1945	0.1491	0.1676	0.1023	0.1640	0.1797	0.1414	0.1357	0.1858	0.1548	0.1583	0.1505	0.1414	0.1721	0.1733	0.2025	0.1901	0.0976	0.1345
                                              Holden	https://en.wikipedia.org/wiki/Holden	0.1879	0.2128	0.1866	0.2154	0.1042	0.1977	0.2099	0.2038	0.1650	0.2012	0.2059	0.1947	0.1825	0.1749	0.2127	0.2194	0.2045	0.2180	0.1395	0.1729
                        Military engineering vehicle	https://en.wikipedia.org/wiki/Military+engineering+vehicle	0.1214	0.1512	0.1818	0.1231	0.0881	0.1253	0.1420	0.0939	0.1130	0.1116	0.1510	0.1309	0.1346	0.1305	0.1057	0.1362	0.1295	0.1261	0.0572	0.1246
                                   Culture of Canada	https://en.wikipedia.org/wiki/Culture+of+Canada	0.2569	0.2779	0.2441	0.2358	0.1260	0.2205	0.2186	0.2023	0.2049	0.2765	0.2024	0.2748	0.2449	0.1755	0.2280	0.2318	0.2562	0.3040	0.1432	0.2209
                                    Continuation War	https://en.wikipedia.org/wiki/Continuation+War	0.1624	0.1755	0.1932	0.1711	0.0930	0.1568	0.1627	0.1454	0.1346	0.1643	0.1433	0.1715	0.1327	0.1440	0.1463	0.2009	0.1559	0.1779	0.0934	0.1751
                                        Dianic Wicca	https://en.wikipedia.org/wiki/Dianic+Wicca	0.1457	0.1936	0.1382	0.1574	0.0871	0.1459	0.1485	0.1433	0.1514	0.1612	0.1549	0.1545	0.1489	0.1361	0.1397	0.1514	0.1635	0.1699	0.0918	0.1416
                          Exponentiation by squaring	https://en.wikipedia.org/wiki/Exponentiation+by+squaring	0.0649	0.1150	0.0952	0.1014	0.0439	0.0847	0.1180	0.0652	0.1439	0.0955	0.1080	0.0926	0.1390	0.0926	0.0688	0.0792	0.1808	0.1014	0.0397	0.0740
                                          Chromosome	https://en.wikipedia.org/wiki/Chromosome	0.1315	0.2090	0.1274	0.1942	0.0605	0.1281	0.1732	0.1148	0.1583	0.1927	0.1660	0.1497	0.1855	0.1168	0.1312	0.1268	0.1622	0.2140	0.0687	0.1010
                                           Collation	https://en.wikipedia.org/wiki/Collation	0.1209	0.1739	0.1433	0.1474	0.0679	0.1186	0.1586	0.0938	0.1666	0.1467	0.1736	0.1454	0.1576	0.1332	0.1287	0.1266	0.1983	0.1480	0.0655	0.1129
                                         Arrangement	https://en.wikipedia.org/wiki/Arrangement	0.1722	0.1979	0.1686	0.1661	0.0896	0.1655	0.1854	0.1510	0.1596	0.1829	0.2409	0.1833	0.1714	0.1451	0.1671	0.1533	0.1746	0.1868	0.0920	0.1490
                                             Colloid	https://en.wikipedia.org/wiki/Colloid	0.1229	0.1954	0.1377	0.1772	0.0632	0.1295	0.1835	0.1110	0.1764	0.1773	0.1614	0.1548	0.2129	0.1135	0.1191	0.1245	0.1621	0.1776	0.0571	0.1102
                                        Eric Clapton	https://en.wikipedia.org/wiki/Eric+Clapton	0.1742	0.1742	0.1541	0.1694	0.0801	0.1659	0.1660	0.2029	0.1450	0.1810	0.2004	0.1852	0.1531	0.1587	0.1923	0.1770	0.1601	0.1865	0.1060	0.1639
                      Exile (1995 video game series)	https://en.wikipedia.org/wiki/Exile+%281995+video+game+series%29	0.1382	0.1672	0.1682	0.1573	0.0916	0.1668	0.1668	0.1555	0.1546	0.1679	0.1793	0.1671	0.1529	0.1759	0.1849	0.1616	0.1614	0.1655	0.1003	0.1286
                                    Grinnell College	https://en.wikipedia.org/wiki/Grinnell+College	0.1791	0.1823	0.1591	0.1835	0.1091	0.2013	0.1887	0.1683	0.1528	0.1820	0.1689	0.1973	0.1654	0.1633	0.1747	0.1983	0.1745	0.1938	0.1237	0.1636
                                            Feminism	https://en.wikipedia.org/wiki/Feminism	0.2053	0.2390	0.1797	0.2326	0.0819	0.1932	0.1985	0.1812	0.1908	0.2416	0.1819	0.2054	0.1850	0.1375	0.1843	0.1947	0.2082	0.2338	0.1034	0.1669
                                   Category of being	https://en.wikipedia.org/wiki/Category+of+being	0.1194	0.1843	0.1469	0.1635	0.0762	0.1289	0.1597	0.1165	0.1935	0.1600	0.1555	0.1692	0.1466	0.1367	0.1159	0.1386	0.1539	0.1577	0.0652	0.1249
                                      City of London	https://en.wikipedia.org/wiki/City+of+London	0.1637	0.1918	0.1815	0.1742	0.1338	0.1711	0.1833	0.1771	0.1436	0.1734	0.1685	0.1885	0.1539	0.1587	0.1701	0.1920	0.1621	0.1901	0.1313	0.1618
                                                 DNA	https://en.wikipedia.org/wiki/DNA	0.1385	0.1753	0.1217	0.1975	0.0569	0.1484	0.1623	0.1098	0.1825	0.2201	0.1403	0.1399	0.2264	0.1093	0.1215	0.1219	0.1800	0.1979	0.0624	0.1110
             Economy of the Central African Republic	https://en.wikipedia.org/wiki/Economy+of+the+Central+African+Republic	0.1335	0.1832	0.1639	0.1679	0.1444	0.1826	0.1625	0.1307	0.1342	0.1622	0.1568	0.1508	0.1654	0.1442	0.1476	0.1764	0.1504	0.1814	0.1276	0.1413
                                            Abeyance	https://en.wikipedia.org/wiki/Abeyance	0.1327	0.1710	0.1434	0.1523	0.0855	0.1521	0.1385	0.1506	0.1452	0.1465	0.1486	0.1680	0.1311	0.1456	0.1321	0.1687	0.1483	0.1600	0.0856	0.1329
                      Cyclic adenosine monophosphate	https://en.wikipedia.org/wiki/Cyclic+adenosine+monophosphate	0.0837	0.1441	0.0993	0.1334	0.0547	0.1079	0.1242	0.0815	0.1267	0.1359	0.1267	0.1082	0.1688	0.1025	0.0979	0.1106	0.1182	0.1223	0.0525	0.0819
                                             Calorie	https://en.wikipedia.org/wiki/Calorie	0.1479	0.2141	0.1694	0.1871	0.1060	0.1583	0.2031	0.1398	0.1933	0.1856	0.1674	0.1788	0.2071	0.1353	0.1499	0.1563	0.2002	0.2146	0.1107	0.1416
                                       Emperor Keikō	https://en.wikipedia.org/wiki/Emperor+Keik%C5%8D	0.1540	0.1450	0.1216	0.1119	0.0727	0.1220	0.1142	0.1073	0.1135	0.1297	0.1162	0.1691	0.1176	0.1143	0.1246	0.1117	0.1420	0.1475	0.0719	0.1438
                                               Benin	https://en.wikipedia.org/wiki/Benin	0.1426	0.1590	0.1406	0.1338	0.1017	0.1454	0.1446	0.1375	0.1192	0.1465	0.1356	0.1505	0.1265	0.1249	0.1385	0.1643	0.1383	0.1605	0.0927	0.1273
                               Christian eschatology	https://en.wikipedia.org/wiki/Christian+eschatology	0.1158	0.1591	0.1176	0.1267	0.0689	0.1202	0.1288	0.1136	0.1377	0.1206	0.1352	0.1352	0.1225	0.1265	0.1045	0.1330	0.1325	0.1282	0.0617	0.1157
                                  Digital television	https://en.wikipedia.org/wiki/Digital+television	0.1428	0.1745	0.1575	0.1791	0.0765	0.1458	0.1753	0.1542	0.1599	0.1700	0.1872	0.1569	0.1625	0.1527	0.1796	0.1547	0.1600	0.1719	0.0906	0.1293
                                            Aberdour	https://en.wikipedia.org/wiki/Aberdour	0.1339	0.1620	0.1427	0.1396	0.1295	0.1467	0.1489	0.1409	0.1241	0.1363	0.1444	0.1601	0.1266	0.1484	0.1345	0.1646	0.1377	0.1547	0.1083	0.1299
                                         C. L. Moore	https://en.wikipedia.org/wiki/C.+L.+Moore	0.1804	0.1690	0.1421	0.1601	0.0968	0.1755	0.1602	0.1740	0.1406	0.1691	0.1640	0.1904	0.1449	0.1803	0.1872	0.1674	0.1515	0.1720	0.0977	0.1513
                                     Catholic (term)	https://en.wikipedia.org/wiki/Catholic+%28term%29	0.1495	0.2243	0.1467	0.1445	0.0854	0.1417	0.1517	0.1848	0.1566	0.1607	0.1611	0.1907	0.1415	0.1341	0.1289	0.1687	0.1752	0.1663	0.0948	0.1341
                             Docklands Light Railway	https://en.wikipedia.org/wiki/Docklands+Light+Railway	0.1700	0.2069	0.2027	0.2001	0.0995	0.1829	0.2147	0.2160	0.1632	0.1997	0.1808	0.1848	0.1825	0.1671	0.2086	0.1981	0.1829	0.2100	0.1316	0.1525
                         American Airlines Flight 77	https://en.wikipedia.org/wiki/American+Airlines+Flight+77	0.2052	0.1887	0.1794	0.2199	0.0893	0.1997	0.2138	0.2227	0.1662	0.2159	0.1629	0.2000	0.1930	0.1870	0.2250	0.2228	0.1924	0.2274	0.1724	0.1807
                                 History of Scotland	https://en.wikipedia.org/wiki/History+of+Scotland	0.1837	0.1784	0.1545	0.1689	0.1124	0.1689	0.1599	0.1619	0.1412	0.1681	0.1605	0.2123	0.1344	0.1500	0.1358	0.1935	0.1697	0.1848	0.0885	0.1741
                                       Humanae vitae	https://en.wikipedia.org/wiki/Humanae+vitae	0.1447	0.1806	0.1350	0.1641	0.0665	0.1578	0.1507	0.1535	0.1560	0.1573	0.1414	0.1678	0.1375	0.1358	0.1319	0.1558	0.1520	0.1618	0.0753	0.1459
                                     Ammonius Saccas	https://en.wikipedia.org/wiki/Ammonius+Saccas	0.1232	0.1839	0.1339	0.1376	0.0658	0.1283	0.1233	0.1220	0.1623	0.1330	0.1340	0.1876	0.1169	0.1202	0.1077	0.1290	0.1385	0.1370	0.0599	0.1376
                    Cumulative distribution function	https://en.wikipedia.org/wiki/Cumulative+distribution+function	0.1076	0.1788	0.1279	0.1747	0.0737	0.1261	0.1525	0.0921	0.2423	0.1611	0.1385	0.1339	0.1681	0.1141	0.1280	0.1060	0.1963	0.1491	0.0623	0.1118
                                            Clitoris	https://en.wikipedia.org/wiki/Clitoris	0.1889	0.2297	0.1731	0.2037	0.0688	0.1540	0.1698	0.1447	0.1578	0.2391	0.1371	0.1974	0.1924	0.1255	0.1485	0.1547	0.1960	0.2315	0.0930	0.1627
                                       Buffalo Bills	https://en.wikipedia.org/wiki/Buffalo+Bills	0.1627	0.1528	0.1446	0.1513	0.0881	0.1487	0.1535	0.1624	0.1292	0.1523	0.1585	0.1446	0.1363	0.1630	0.1676	0.1604	0.1361	0.1858	0.1035	0.1424
                                        Chaos theory	https://en.wikipedia.org/wiki/Chaos+theory	0.1632	0.2217	0.1509	0.2243	0.0589	0.1590	0.2028	0.1273	0.2155	0.2182	0.1751	0.1864	0.2146	0.1265	0.1481	0.1463	0.2050	0.2156	0.0750	0.1370
                              History of mathematics	https://en.wikipedia.org/wiki/History+of+mathematics	0.1551	0.1930	0.1560	0.1861	0.0917	0.1675	0.1844	0.1302	0.1901	0.1788	0.1673	0.2011	0.1653	0.1417	0.1392	0.1638	0.2398	0.1845	0.0831	0.1502
                        Foreign relations of Georgia	https://en.wikipedia.org/wiki/Foreign+relations+of+Georgia	0.1926	0.2031	0.1744	0.1882	0.1031	0.1940	0.1980	0.2189	0.1743	0.2068	0.1789	0.2092	0.1545	0.1727	0.2427	0.2526	0.2008	0.2105	0.1760	0.1480
                                           Celebrity	https://en.wikipedia.org/wiki/Celebrity	0.1635	0.1866	0.1570	0.1859	0.0922	0.1716	0.1723	0.1883	0.1517	0.1995	0.1676	0.1672	0.1643	0.1573	0.1951	0.1716	0.1605	0.1848	0.1122	0.1342
                                Continuity (fiction)	https://en.wikipedia.org/wiki/Continuity+%28fiction%29	0.1289	0.1702	0.1288	0.1505	0.0727	0.1290	0.1523	0.1268	0.1398	0.1535	0.1587	0.1449	0.1418	0.1585	0.1531	0.1286	0.1436	0.1523	0.0706	0.1113
                                          Federalism	https://en.wikipedia.org/wiki/Federalism	0.1688	0.1751	0.1576	0.1598	0.1065	0.1763	0.1603	0.1489	0.1603	0.1567	0.1621	0.1701	0.1429	0.1453	0.1381	0.2052	0.1577	0.1828	0.1036	0.1520
                                       Emperor Chūai	https://en.wikipedia.org/wiki/Emperor+Ch%C5%ABai	0.1750	0.1780	0.1386	0.1409	0.0802	0.1428	0.1352	0.1242	0.1379	0.1502	0.1453	0.1873	0.1334	0.1387	0.1532	0.1404	0.1681	0.1659	0.0870	0.1604
                                        Forward pass	https://en.wikipedia.org/wiki/Forward+pass	0.1639	0.1712	0.1571	0.1655	0.0848	0.1641	0.1710	0.1604	0.1541	0.1599	0.1581	0.1731	0.1457	0.1573	0.1616	0.1736	0.1567	0.1859	0.0952	0.1612
                                            Dumnonii	https://en.wikipedia.org/wiki/Dumnonii	0.1414	0.1686	0.1369	0.1493	0.1155	0.1509	0.1521	0.1365	0.1297	0.1425	0.1396	0.1586	0.1222	0.1399	0.1216	0.1603	0.1527	0.1592	0.0790	0.1362
                             History of the Americas	https://en.wikipedia.org/wiki/History+of+the+Americas	0.1559	0.1853	0.1597	0.1707	0.1075	0.1711	0.1730	0.1265	0.1317	0.1651	0.1643	0.1642	0.1466	0.1364	0.1449	0.1903	0.1688	0.1988	0.1030	0.1480
                                       Fleetwood Mac	https://en.wikipedia.org/wiki/Fleetwood+Mac	0.1583	0.1661	0.1499	0.1573	0.0773	0.1589	0.1517	0.1788	0.1355	0.1643	0.1923	0.1685	0.1401	0.1530	0.1764	0.1695	0.1468	0.1691	0.0883	0.1532
